6637,Nectarines,Sweet Corn On The Cob,5,0.01028976,15,0.030869279,19,0.039101087,0.333333333,0.263157895,8.524912281
9984,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,Organic Boneless Skinless Chicken Breast,8,0.016463615,19,0.039101087,24,0.049390846,0.421052632,0.333333333,8.524912281
1552,Thick'n Chunky Mild Salsa,US Weekly,5,0.01028976,15,0.030869279,19,0.039101087,0.333333333,0.263157895,8.524912281
6641,Raspberry Lime Sparkling Mountain Spring Water,Sweet Corn On The Cob,13,0.026753375,39,0.080260125,19,0.039101087,0.333333333,0.684210526,8.524912281
10826,Real Coconut Water,Hint Of Sea Salt Almond Nut Thins,5,0.01028976,22,0.045274942,13,0.026753375,0.227272727,0.384615385,8.495104895
10600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Baby Spinach,10,0.020579519,52,0.1070135,11,0.022637471,0.192307692,0.909090909,8.495104895
9945,Organic Small Curd Cottage Cheese,Yukon Gold Potatoes 5lb Bag,5,0.01028976,22,0.045274942,13,0.026753375,0.227272727,0.384615385,8.495104895
14920,"Mayonnaise, Chipotle","Milk, Organic, Vitamin D",5,0.01028976,13,0.026753375,22,0.045274942,0.384615385,0.227272727,8.495104895
12642,English Seedless Cucumber,Organic Peeled & Cooked Beets,5,0.01028976,11,0.022637471,26,0.05350675,0.454545455,0.192307692,8.495104895
3932,Fresh Mozzarella Snacking Cheese,Organic Romaine Leaf,22,0.045274942,36,0.074086269,35,0.072028317,0.611111111,0.628571429,8.48431746
3687,Cheerios Cereal,Organic Large Brown Grade AA Cage Free Eggs,8,0.016463615,27,0.055564702,17,0.034985183,0.296296296,0.470588235,8.4691939
1776,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Organic Australian Style Vanilla Lowfat Yogurt,6,0.012347712,23,0.047332894,15,0.030869279,0.260869565,0.4,8.450782609
8151,Organic Shredded Mild Cheddar,Chocolate Chip,16,0.032927231,46,0.094665789,20,0.041159039,0.347826087,0.8,8.450782609
13305,Diced Hot Green Chiles,Sliced White Mushrooms,6,0.012347712,15,0.030869279,23,0.047332894,0.4,0.260869565,8.450782609
10494,Mild Cheddar Cheese Sticks,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,5,0.01028976,36,0.074086269,8,0.016463615,0.138888889,0.625,8.436111111
3545,Tomato Basil Cooking Sauce,Cheddar Cheese Burrito,5,0.01028976,32,0.065854462,9,0.018521567,0.15625,0.555555556,8.436111111
15014,Unsweetened Chocolate Almond Breeze Almond Milk,Organic Dark Mint Chocolate,10,0.020579519,36,0.074086269,16,0.032927231,0.277777778,0.625,8.436111111
13739,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Dairy Free Plain Cream Cheese Style Spread,5,0.01028976,36,0.074086269,8,0.016463615,0.138888889,0.625,8.436111111
11244,Unsweetened Chocolate Almond Breeze Almond Milk,Organic Low Sodium Very Veggie Juice,10,0.020579519,36,0.074086269,16,0.032927231,0.277777778,0.625,8.436111111
2503,Shredded Red Cabbage,Panko Bread Crumbs,15,0.030869279,27,0.055564702,32,0.065854462,0.555555556,0.46875,8.436111111
10705,Raspberry Sorbetto,Organic Bittersweet Chocolate Ice Cream,5,0.01028976,24,0.049390846,12,0.024695423,0.208333333,0.416666667,8.436111111
1538,Original Whipped Cream Cheese,Kosher Dill Mini Pickles,5,0.01028976,36,0.074086269,8,0.016463615,0.138888889,0.625,8.436111111
6463,Original Whipped Cream Cheese,Original Baked Whole Grain Wheat Crackers,5,0.01028976,36,0.074086269,8,0.016463615,0.138888889,0.625,8.436111111
1725,Fresh Mozzarella Snacking Cheese,Tart Cherry Yoghurt,5,0.01028976,36,0.074086269,8,0.016463615,0.138888889,0.625,8.436111111
8456,Fat Free Blueberry Yogurt,Gluten Free Covered Pretzels Yogurt,5,0.01028976,24,0.049390846,12,0.024695423,0.208333333,0.416666667,8.436111111
10584,Organic Whole String Cheese,Chocolate Milk 1% Milkfat,5,0.01028976,48,0.098781692,6,0.012347712,0.104166667,0.833333333,8.436111111
12285,Grape-Nuts Cereal,Plain Non-Fat Greek Yogurt,5,0.01028976,24,0.049390846,12,0.024695423,0.208333333,0.416666667,8.436111111
10848,"Yogurt, Lowfat, Strawberry",Gourmet Pizza Three Cheese Gluten Free,32,0.065854462,45,0.092607837,41,0.084376029,0.711111111,0.780487805,8.427880759
10914,100% Strawberry Fruit Strip,Dried Philippine Mango,8,0.016463615,33,0.067912414,14,0.028811327,0.242424242,0.571428571,8.414199134
10795,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organics Big Bird's Apple 100% Juice,9,0.018521567,52,0.1070135,10,0.020579519,0.173076923,0.9,8.410153846
1759,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Vanilla Yoghurt,9,0.018521567,52,0.1070135,10,0.020579519,0.173076923,0.9,8.410153846
1813,Organic Honeydew,Semisweet Chocolate Chips,5,0.01028976,17,0.034985183,17,0.034985183,0.294117647,0.294117647,8.406920415
14105,Veranda Blend Blonde Ground Coffee,Medium Colombia Ground Coffee,11,0.022637471,53,0.109071452,12,0.024695423,0.20754717,0.916666667,8.40427673
8466,Total 2% Lowfat Greek Strained Yogurt with Peach,Fat Free Blueberry Yogurt,17,0.034985183,41,0.084376029,24,0.049390846,0.414634146,0.708333333,8.39495935
14666,1 % Lowfat Milk,Dairy Free Unsweetened Vanilla Coconut Milk,6,0.012347712,29,0.059680606,12,0.024695423,0.206896552,0.5,8.377931034
9187,Organic Carrot Juice,Raspberry Sorbetto,12,0.024695423,29,0.059680606,24,0.049390846,0.413793103,0.5,8.377931034
3760,Seriously Sharp Cheddar Cheese,Le Brie Mini Soft Ripened Cheese,17,0.034985183,34,0.069970365,29,0.059680606,0.5,0.586206897,8.377931034
10534,Organic Carrot Juice,Uncured Slow Cooked Ham,5,0.01028976,29,0.059680606,10,0.020579519,0.172413793,0.5,8.377931034
1992,Gourmet Pizza Three Cheese Gluten Free,Organic Honeydew,12,0.024695423,41,0.084376029,17,0.034985183,0.292682927,0.705882353,8.365911047
10709,Seriously Sharp Cheddar Cheese,Organic Bittersweet Chocolate Ice Cream,7,0.014405663,34,0.069970365,12,0.024695423,0.205882353,0.583333333,8.336862745
1817,Raspberry Sorbetto,Semisweet Chocolate Chips,7,0.014405663,24,0.049390846,17,0.034985183,0.291666667,0.411764706,8.336862745
12227,Red Peppers,Organic Vegetarian Mild Refried Beans With Green Chiles,6,0.012347712,50,0.102897596,7,0.014405663,0.12,0.857142857,8.330057143
9810,Dairy Free New York Style Cheezecake,Orange Blossom Honey,6,0.012347712,25,0.051448798,14,0.028811327,0.24,0.428571429,8.330057143
3247,Reduced Fat Milk 100% Lactose Free,Organic Super Fruit Punch Juice Drink,14,0.028811327,43,0.088491933,19,0.039101087,0.325581395,0.736842105,8.326658507
16137,Sliced Baby Bella Mushrooms,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,6,0.012347712,39,0.080260125,9,0.018521567,0.153846154,0.666666667,8.306324786
9323,Raspberry Lime Sparkling Mountain Spring Water,Non Fat Grade A Pasteurized Cottage Cheese,8,0.016463615,39,0.080260125,12,0.024695423,0.205128205,0.666666667,8.306324786
1829,Organic Deep Dark Sea Salt Chocolate,Semisweet Chocolate Chips,9,0.018521567,31,0.06379651,17,0.034985183,0.290322581,0.529411765,8.298444023
14842,Light & Fit Greek Blueberry Greek Yogurt,Cinnamon Roll Bar,7,0.014405663,41,0.084376029,10,0.020579519,0.170731707,0.7,8.296195122
15233,White Corn,Chunky Peanut Butter High Protein Bar,6,0.012347712,44,0.090549885,8,0.016463615,0.136363636,0.75,8.282727273
16141,White Corn,Fresh Ciliegine Mozzarella Cheese,6,0.012347712,44,0.090549885,8,0.016463615,0.136363636,0.75,8.282727273
12290,Real Coconut Water,Organic Summer Strawberry Bunny Fruit Snacks,6,0.012347712,22,0.045274942,16,0.032927231,0.272727273,0.375,8.282727273
10599,Organic Whole String Cheese,Baby Spinach,9,0.018521567,48,0.098781692,11,0.022637471,0.1875,0.818181818,8.282727273
14107,Fresh Cut Baby Carrots,Medium Colombia Ground Coffee,9,0.018521567,44,0.090549885,12,0.024695423,0.204545455,0.75,8.282727273
236,Sweet Cream Unsalted Sweet Butter Sticks,Strawberry on the Bottom Nonfat Greek Yogurt,8,0.016463615,10,0.020579519,47,0.096723741,0.8,0.170212766,8.270978723
14938,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Non Fat Acai & Mixed Berries Yogurt,5,0.01028976,49,0.100839644,6,0.012347712,0.102040816,0.833333333,8.263945578
16327,Vitamin D Whole Milk,Cabaret Crisp And Buttery Crackers,5,0.01028976,49,0.100839644,6,0.012347712,0.102040816,0.833333333,8.263945578
3641,Organic Peanut Butter Milk Chocolate Bar,Mild Cheddar Cheese Sticks,11,0.022637471,18,0.037043135,36,0.074086269,0.611111111,0.305555556,8.248641975
6357,Gourmet Pizza Three Cheese Gluten Free,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,16,0.032927231,41,0.084376029,23,0.047332894,0.390243902,0.695652174,8.24466596
2458,Diet Coke,Squeeze Tomato Ketchup,11,0.022637471,26,0.05350675,25,0.051448798,0.423076923,0.44,8.223261538
9791,Organic Sweet Potato Multigrain Tortilla Chips,Gluten Free Chicken Breast Tenders,5,0.01028976,37,0.076144221,8,0.016463615,0.135135135,0.625,8.208108108
10808,Gourmet Pizza Three Cheese Gluten Free,Natural Vanilla Marshmallows,9,0.018521567,41,0.084376029,13,0.026753375,0.219512195,0.692307692,8.205028143
109,Diet Lemon Tea,Organic Whole Fryer Chicken,16,0.032927231,25,0.051448798,38,0.078202173,0.64,0.421052632,8.183915789
7232,Sparkling Water Grapefruit,Cool Mint Chocolate,5,0.01028976,27,0.055564702,11,0.022637471,0.185185185,0.454545455,8.18047138
10964,Multi Grain Cheerios Cereal,Organic Smoked Turkey Breast,5,0.01028976,11,0.022637471,27,0.055564702,0.454545455,0.185185185,8.18047138
14125,Veranda Blend Blonde Ground Coffee,Breakfast Blend Medium Roast Ground Coffee,33,0.067912414,53,0.109071452,37,0.076144221,0.622641509,0.891891892,8.177134115
16810,Light Style Soft Wheat Bread,Strawberry Twists,7,0.014405663,16,0.032927231,26,0.05350675,0.4375,0.269230769,8.176538462
2683,Elbow Macaroni,Coffee All Natural Lowfat Yogurt,21,0.04321699,32,0.065854462,39,0.080260125,0.65625,0.538461538,8.176538462
3338,Chewy Fudge Brownie Mix,Diet Coke,7,0.014405663,16,0.032927231,26,0.05350675,0.4375,0.269230769,8.176538462
3712,Organic Dark Chocolate Peanut Butter Cups,Tomato Basil Cooking Sauce,14,0.028811327,26,0.05350675,32,0.065854462,0.538461538,0.4375,8.176538462
11676,Panko Bread Crumbs,Bunched Carrots,7,0.014405663,32,0.065854462,13,0.026753375,0.21875,0.538461538,8.176538462
15681,Veranda Blend Blonde Ground Coffee,Vitamin D Milk,8,0.016463615,53,0.109071452,9,0.018521567,0.150943396,0.888888889,8.149601677
38,Lowfat Small Curd Cottage Cheese,Quick & Easy Steel Cut Irish Oatmeal,7,0.014405663,19,0.039101087,22,0.045274942,0.368421053,0.318181818,8.137416268
2114,Organic Sweet Potato Multigrain Tortilla Chips,Original Gluten Free Crackers,13,0.026753375,37,0.076144221,21,0.04321699,0.351351351,0.619047619,8.12993565
1946,Hint Of Sea Salt Almond Nut Thins,Vegetarian Organic Golden Corn,5,0.01028976,13,0.026753375,23,0.047332894,0.384615385,0.217391304,8.125752508
6346,Humboldt Fog,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,10,0.020579519,26,0.05350675,23,0.047332894,0.384615385,0.434782609,8.125752508
13307,Shredded Wheat Bite Size Cereal,Sliced White Mushrooms,5,0.01028976,13,0.026753375,23,0.047332894,0.384615385,0.217391304,8.125752508
14786,Plain Cultured Goat Milk Kefir,Russet Potatoes,5,0.01028976,23,0.047332894,13,0.026753375,0.217391304,0.384615385,8.125752508
11716,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,No Pulp Calcium & Vitamin D Pure Orange Juice,5,0.01028976,13,0.026753375,23,0.047332894,0.384615385,0.217391304,8.125752508
12417,Plain Cultured Goat Milk Kefir,Extreme Dark Chocolate,5,0.01028976,23,0.047332894,13,0.026753375,0.217391304,0.384615385,8.125752508
2442,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Squeeze Tomato Ketchup,5,0.01028976,12,0.024695423,25,0.051448798,0.416666667,0.2,8.098666667
13824,Organic Fresh Pressed Pure Carrot 100% Juice,Orange Juice 100% Juice,11,0.022637471,30,0.061738558,22,0.045274942,0.366666667,0.5,8.098666667
10386,Original Whipped Cream Cheese,Sweet Cream Unsalted Sweet Butter Sticks,6,0.012347712,36,0.074086269,10,0.020579519,0.166666667,0.6,8.098666667
18711,Whispering Angel Rosé,Cabernet Sauvignon,5,0.01028976,12,0.024695423,25,0.051448798,0.416666667,0.2,8.098666667
10911,Raspberry Yoghurt,Dried Philippine Mango,7,0.014405663,30,0.061738558,14,0.028811327,0.233333333,0.5,8.098666667
10903,Instant Original Hot Cereal,Honey Yoghurt,5,0.01028976,30,0.061738558,10,0.020579519,0.166666667,0.5,8.098666667
13111,Dark Chocolate Pretzels with Sea Salt,Organic Pomegranate,6,0.012347712,30,0.061738558,12,0.024695423,0.2,0.5,8.098666667
13041,Unsalted Pure Irish Butter,"Orzo, No. 65",6,0.012347712,30,0.061738558,12,0.024695423,0.2,0.5,8.098666667
1754,Fresh Mozzarella Snacking Cheese,Vanilla Yoghurt,6,0.012347712,36,0.074086269,10,0.020579519,0.166666667,0.6,8.098666667
13040,Organic Quick Oats,"Orzo, No. 65",7,0.014405663,35,0.072028317,12,0.024695423,0.2,0.583333333,8.098666667
12367,Organic Quick Oats,"Tortilla Chips, Corn, Red Hot Blues",7,0.014405663,35,0.072028317,12,0.024695423,0.2,0.583333333,8.098666667
10656,Large Grade AA Eggs,Instant Original Hot Cereal,8,0.016463615,16,0.032927231,30,0.061738558,0.5,0.266666667,8.098666667
9155,Organic Lightly Salted Brown Rice Cakes,Maple & Pecan Granola Gluten Free,7,0.014405663,28,0.057622654,15,0.030869279,0.25,0.466666667,8.098666667
9156,Fresh Mozzarella Snacking Cheese,Maple & Pecan Granola Gluten Free,9,0.018521567,36,0.074086269,15,0.030869279,0.25,0.6,8.098666667
1855,Organic Australian Style Vanilla Lowfat Yogurt,Gluten Free White Sandwich Bread,5,0.01028976,15,0.030869279,20,0.041159039,0.333333333,0.25,8.098666667
2446,Fruit Punch Sports Drink,Squeeze Tomato Ketchup,5,0.01028976,12,0.024695423,25,0.051448798,0.416666667,0.2,8.098666667
10794,Organic Whole String Cheese,Organics Big Bird's Apple 100% Juice,8,0.016463615,48,0.098781692,10,0.020579519,0.166666667,0.8,8.098666667
11615,Diet Root Beer,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,8,0.016463615,37,0.076144221,13,0.026753375,0.216216216,0.615384615,8.081829522
6628,US Weekly,Sweet Corn On The Cob,6,0.012347712,19,0.039101087,19,0.039101087,0.315789474,0.315789474,8.076232687
3233,Solid White AlbacoreTuna  in Water,Organic Super Fruit Punch Juice Drink,6,0.012347712,19,0.039101087,19,0.039101087,0.315789474,0.315789474,8.076232687
1547,Solid White AlbacoreTuna  in Water,US Weekly,6,0.012347712,19,0.039101087,19,0.039101087,0.315789474,0.315789474,8.076232687
15532,Reduced Fat Milk 100% Lactose Free,Chopped Spinach Steamers,5,0.01028976,43,0.088491933,7,0.014405663,0.11627907,0.714285714,8.071760797
1911,Tomato Basil Cooking Sauce,Gluten-Free Chicken Nuggets,9,0.018521567,32,0.065854462,17,0.034985183,0.28125,0.529411765,8.039117647
12437,Diet Root Beer,Salsa Con Queso Medium,11,0.022637471,37,0.076144221,18,0.037043135,0.297297297,0.611111111,8.025705706
1951,Organic Carrot Juice,Vegetarian Organic Golden Corn,11,0.022637471,29,0.059680606,23,0.047332894,0.379310345,0.47826087,8.013673163
9338,Linguine Pasta,Fancy Eggplant,6,0.012347712,28,0.057622654,13,0.026753375,0.214285714,0.461538462,8.00967033
3209,Linguine Pasta,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,6,0.012347712,28,0.057622654,13,0.026753375,0.214285714,0.461538462,8.00967033
6291,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organic Seedless Watermelon,6,0.012347712,52,0.1070135,7,0.014405663,0.115384615,0.857142857,8.00967033
2008,Organic Honeydew,Dairy Free New York Style Cheezecake,7,0.014405663,17,0.034985183,25,0.051448798,0.411764706,0.28,8.003388235
5649,100 Calorie  Per Bag Popcorn,Solid White AlbacoreTuna  in Water,5,0.01028976,16,0.032927231,19,0.039101087,0.3125,0.263157895,7.992105263
6636,Chewy Fudge Brownie Mix,Sweet Corn On The Cob,5,0.01028976,16,0.032927231,19,0.039101087,0.3125,0.263157895,7.992105263
12360,Lightly Salted Baked Snap Pea Crisps,"Almondmilk Creamer, Vanilla",5,0.01028976,16,0.032927231,19,0.039101087,0.3125,0.263157895,7.992105263
6305,Organic Vanilla Almond Milk,Gluten Free Mini Pretzels,7,0.014405663,61,0.125535068,7,0.014405663,0.114754098,1,7.965901639
3191,Natural 8 fl oz Alpine Spring Water,Flexible Straws,11,0.022637471,56,0.115245308,12,0.024695423,0.196428571,0.916666667,7.954047619
2021,Real Coconut Water,Dairy Free New York Style Cheezecake,9,0.018521567,22,0.045274942,25,0.051448798,0.409090909,0.36,7.951418182
1991,Fresh Mozzarella Snacking Cheese,Organic Honeydew,10,0.020579519,36,0.074086269,17,0.034985183,0.277777778,0.588235294,7.939869281
1825,Fresh Mozzarella Snacking Cheese,Semisweet Chocolate Chips,10,0.020579519,36,0.074086269,17,0.034985183,0.277777778,0.588235294,7.939869281
3684,Organic Peanut Butter Milk Chocolate Bar,Organic Large Brown Grade AA Cage Free Eggs,5,0.01028976,18,0.037043135,17,0.034985183,0.277777778,0.294117647,7.939869281
12582,Wieners,Halved Brussels Sprouts,5,0.01028976,9,0.018521567,34,0.069970365,0.555555556,0.147058824,7.939869281
2596,Eggo Pancakes Minis,Raspberry Tea,8,0.016463615,14,0.028811327,35,0.072028317,0.571428571,0.228571429,7.933387755
3268,No Pulp Calcium & Vitamin D Pure Orange Juice,100 Calorie  Per Bag Popcorn,6,0.012347712,23,0.047332894,16,0.032927231,0.260869565,0.375,7.922608696
1953,Tomato Basil Cooking Sauce,Vegetarian Organic Golden Corn,12,0.024695423,32,0.065854462,23,0.047332894,0.375,0.52173913,7.922608696
1952,Organic Summer Strawberry Bunny Fruit Snacks,Vegetarian Organic Golden Corn,6,0.012347712,16,0.032927231,23,0.047332894,0.375,0.260869565,7.922608696
3269,Steam Crisp Corn Niblets,100 Calorie  Per Bag Popcorn,6,0.012347712,23,0.047332894,16,0.032927231,0.260869565,0.375,7.922608696
2012,Cheerios Cereal,Dairy Free New York Style Cheezecake,11,0.022637471,27,0.055564702,25,0.051448798,0.407407407,0.44,7.918696296
2450,Shredded Red Cabbage,Squeeze Tomato Ketchup,11,0.022637471,27,0.055564702,25,0.051448798,0.407407407,0.44,7.918696296
8149,Organic Strawberry Smoothie,Chocolate Chip,13,0.026753375,40,0.082318077,20,0.041159039,0.325,0.65,7.8962
2448,Panko Bread Crumbs,Squeeze Tomato Ketchup,13,0.026753375,32,0.065854462,25,0.051448798,0.40625,0.52,7.8962
15686,Veranda Blend Blonde Ground Coffee,Smooth & Balanced Pike Place Medium Roast Ground Coffee,31,0.06379651,53,0.109071452,36,0.074086269,0.58490566,0.861111111,7.894926625
6306,Thick Medium Cheddar Slices,Gluten Free Mini Pretzels,5,0.01028976,44,0.090549885,7,0.014405663,0.113636364,0.714285714,7.888311688
9809,Real Coconut Water,Orange Blossom Honey,5,0.01028976,22,0.045274942,14,0.028811327,0.227272727,0.357142857,7.888311688
3799,Organic Lightly Salted Brown Rice Cakes,Real Coconut Water,10,0.020579519,28,0.057622654,22,0.045274942,0.357142857,0.454545455,7.888311688
7265,Sourdough Hard Pretzels Fat Free,Russet Potato,5,0.01028976,22,0.045274942,14,0.028811327,0.227272727,0.357142857,7.888311688
1818,Le Brie Mini Soft Ripened Cheese,Semisweet Chocolate Chips,8,0.016463615,29,0.059680606,17,0.034985183,0.275862069,0.470588235,7.885111562
1988,Organic Carrot Juice,Organic Honeydew,8,0.016463615,29,0.059680606,17,0.034985183,0.275862069,0.470588235,7.885111562
7777,Diet Root Beer,Fun Size Snacks,6,0.012347712,37,0.076144221,10,0.020579519,0.162162162,0.6,7.879783784
14117,Breakfast Blend Medium Roast Ground Coffee,Golden Delicious Apple,12,0.024695423,37,0.076144221,20,0.041159039,0.324324324,0.6,7.879783784
15022,Unsweetened Chocolate Almond Breeze Almond Milk,Shredded Wheat,7,0.014405663,36,0.074086269,12,0.024695423,0.194444444,0.583333333,7.873703704
12579,Purified Water,Halved Brussels Sprouts,11,0.022637471,20,0.041159039,34,0.069970365,0.55,0.323529412,7.860470588
1867,Seriously Sharp Cheddar Cheese,Gluten Free White Sandwich Bread,11,0.022637471,34,0.069970365,20,0.041159039,0.323529412,0.55,7.860470588
2072,Organic Deep Dark Sea Salt Chocolate,Organic Dark Chocolate Peanut Butter Cups,13,0.026753375,31,0.06379651,26,0.05350675,0.419354839,0.5,7.837419355
6344,Cheerios Cereal,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,10,0.020579519,27,0.055564702,23,0.047332894,0.37037037,0.434782609,7.824798712
9223,"Yogurt, Lowfat, Strawberry",Organic Carrot Juice,21,0.04321699,45,0.092607837,29,0.059680606,0.466666667,0.724137931,7.819402299
1871,Organic Lightly Salted Brown Rice Cakes,Gluten Free White Sandwich Bread,9,0.018521567,28,0.057622654,20,0.041159039,0.321428571,0.45,7.809428571
14619,Quick & Easy Steel Cut Irish Oatmeal,Strawberry Preserves,6,0.012347712,22,0.045274942,17,0.034985183,0.272727273,0.352941176,7.795508021
1819,Real Coconut Water,Semisweet Chocolate Chips,6,0.012347712,22,0.045274942,17,0.034985183,0.272727273,0.352941176,7.795508021
15007,Red Mango,Sashimi Combo,6,0.012347712,34,0.069970365,11,0.022637471,0.176470588,0.545454545,7.795508021
3934,Gourmet Pizza Three Cheese Gluten Free,Organic Romaine Leaf,23,0.047332894,41,0.084376029,35,0.072028317,0.56097561,0.657142857,7.788264808
1539,Raspberry Lime Sparkling Mountain Spring Water,Kosher Dill Mini Pickles,5,0.01028976,39,0.080260125,8,0.016463615,0.128205128,0.625,7.787179487
6464,Raspberry Lime Sparkling Mountain Spring Water,Original Baked Whole Grain Wheat Crackers,5,0.01028976,39,0.080260125,8,0.016463615,0.128205128,0.625,7.787179487
11742,Watermelon Lime Sparkling Mountain Spring Water,Stringless Sugar Snap Peas,5,0.01028976,6,0.012347712,52,0.1070135,0.833333333,0.096153846,7.787179487
12223,Stringless Sugar Snap Peas,Yellow Corn Taco Shells,5,0.01028976,52,0.1070135,6,0.012347712,0.096153846,0.833333333,7.787179487
9198,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Raspberry Sorbetto,20,0.041159039,52,0.1070135,24,0.049390846,0.384615385,0.833333333,7.787179487
11616,Original Cherry Orchard Yogurt,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,5,0.01028976,24,0.049390846,13,0.026753375,0.208333333,0.384615385,7.787179487
11666,Stringless Sugar Snap Peas,Baked Soft Pretzels,5,0.01028976,52,0.1070135,6,0.012347712,0.096153846,0.833333333,7.787179487
18755,Full-Size Chocolate Bars,Louisiana's Pure Hot Sauce,5,0.01028976,39,0.080260125,8,0.016463615,0.128205128,0.625,7.787179487
6635,Steam Crisp Corn Niblets,Sweet Corn On The Cob,7,0.014405663,23,0.047332894,19,0.039101087,0.304347826,0.368421053,7.783615561
1556,No Pulp Calcium & Vitamin D Pure Orange Juice,US Weekly,7,0.014405663,23,0.047332894,19,0.039101087,0.304347826,0.368421053,7.783615561
2009,Organic Australian Style Vanilla Lowfat Yogurt,Dairy Free New York Style Cheezecake,6,0.012347712,15,0.030869279,25,0.051448798,0.4,0.24,7.77472
9151,Dairy Free New York Style Cheezecake,Maple & Pecan Granola Gluten Free,6,0.012347712,25,0.051448798,15,0.030869279,0.24,0.4,7.77472
2464,Large Pitted California Ripe Olives,Squeeze Tomato Ketchup,6,0.012347712,15,0.030869279,25,0.051448798,0.4,0.24,7.77472
83,Diet Lemon Tea,Good Life Organic Cherry Tomatoes,14,0.028811327,25,0.051448798,35,0.072028317,0.56,0.4,7.77472
3767,Gourmet Pizza Three Cheese Gluten Free,Le Brie Mini Soft Ripened Cheese,19,0.039101087,41,0.084376029,29,0.059680606,0.463414634,0.655172414,7.76491169
3248,Natural 8 fl oz Alpine Spring Water,Organic Super Fruit Punch Juice Drink,17,0.034985183,56,0.115245308,19,0.039101087,0.303571429,0.894736842,7.763759398
1565,Natural 8 fl oz Alpine Spring Water,US Weekly,17,0.034985183,56,0.115245308,19,0.039101087,0.303571429,0.894736842,7.763759398
7271,Chocolate Chip,Sourdough Hard Pretzels Fat Free,7,0.014405663,20,0.041159039,22,0.045274942,0.35,0.318181818,7.730545455
7233,Organic Strawberry Smoothie,Cool Mint Chocolate,7,0.014405663,40,0.082318077,11,0.022637471,0.175,0.636363636,7.730545455
8144,Organic Strawberry Smoothie,Kefir Lowfat Probiotic Peach,7,0.014405663,40,0.082318077,11,0.022637471,0.175,0.636363636,7.730545455
269,Sweet Cream Unsalted Sweet Butter Sticks,Thick Medium Cheddar Slices,7,0.014405663,10,0.020579519,44,0.090549885,0.7,0.159090909,7.730545455
8480,Morning Oat Crunch,Organic Carrots Baby Peeled Prepacked,6,0.012347712,14,0.028811327,27,0.055564702,0.428571429,0.222222222,7.713015873
2422,Pearl Barley,Shredded Red Cabbage,6,0.012347712,14,0.028811327,27,0.055564702,0.428571429,0.222222222,7.713015873
6497,Raisins,Eggo Pancakes Minis,6,0.012347712,27,0.055564702,14,0.028811327,0.222222222,0.428571429,7.713015873
9804,Cheerios Cereal,Orange Blossom Honey,6,0.012347712,27,0.055564702,14,0.028811327,0.222222222,0.428571429,7.713015873
3573,"Yogurt, Lowfat, Strawberry",Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,5,0.01028976,45,0.092607837,7,0.014405663,0.111111111,0.714285714,7.713015873
9819,"Yogurt, Lowfat, Strawberry",Orange Blossom Honey,10,0.020579519,45,0.092607837,14,0.028811327,0.222222222,0.714285714,7.713015873
79,Original Salt-Free Seasoning Blend,Good Life Organic Cherry Tomatoes,5,0.01028976,9,0.018521567,35,0.072028317,0.555555556,0.142857143,7.713015873
1593,Raspberry Lime Sparkling Mountain Spring Water,Scoops! Tortilla Chips,13,0.026753375,39,0.080260125,21,0.04321699,0.333333333,0.619047619,7.713015873
6501,Scoops! Tortilla Chips,Thick'n Chunky Mild Salsa,5,0.01028976,21,0.04321699,15,0.030869279,0.238095238,0.333333333,7.713015873
2100,Raspberry Sorbetto,Original Gluten Free Crackers,8,0.016463615,24,0.049390846,21,0.04321699,0.333333333,0.380952381,7.713015873
3165,Raspberry Tea,Kids Mixed Berry Twisted Fruit,5,0.01028976,35,0.072028317,9,0.018521567,0.142857143,0.555555556,7.713015873
13841,Organic Fresh Pressed Pure Carrot 100% Juice,Total 2% Greek Mixed Berries Yogurt,10,0.020579519,30,0.061738558,21,0.04321699,0.333333333,0.476190476,7.713015873
13048,Organic Quick Oats,Organic Mountain Forest Amber Honey,5,0.01028976,35,0.072028317,9,0.018521567,0.142857143,0.555555556,7.713015873
7347,Organic Strawberry Smoothie,Red Leaf Lettuce,26,0.05350675,40,0.082318077,41,0.084376029,0.65,0.634146341,7.703609756
