45082,Diced Pears In Light Syrup Fruit Cups,Fresh Cut Sweet Peas,8,0.023685457,15,0.044410232,24,0.071056371,0.533333333,0.333333333,7.505777778
257612,"100% Juice, Original",Peanut Butter Chocolate Chip Meal Bar,4,0.011842729,20,0.059213643,9,0.026646139,0.2,0.444444444,7.505777778
123405,Organic Diced Mangoes,Gluten Free Chocolate Cake Mix,4,0.011842729,18,0.053292279,10,0.029606821,0.222222222,0.4,7.505777778
161503,Brown Sugar Cinnamon Roll Wafflers,Berries 'n Cherries Fruit Snacks,4,0.011842729,12,0.035528186,15,0.044410232,0.333333333,0.266666667,7.505777778
189224,Chocolate Sea Salt,Breaded Vegan Coconut Shrimp,4,0.011842729,36,0.106584557,5,0.014803411,0.111111111,0.8,7.505777778
263610,Skinny Pack White Cheddar Popcorn,Aged Red Wine Vinegar,4,0.011842729,15,0.044410232,12,0.035528186,0.266666667,0.333333333,7.505777778
152196,100% Juice No Sugar Added Apple,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,4,0.011842729,15,0.044410232,12,0.035528186,0.266666667,0.333333333,7.505777778
232965,Cheese Finely Shredded Mexican Four Cheese Blend,Lightly Salted Tortilla Strips,4,0.011842729,36,0.106584557,5,0.014803411,0.111111111,0.8,7.505777778
62697,Traditional Favorites Tomato & Basil Pasta Sauce,Training Pants Disney Cool & Learn 3T-4T,4,0.011842729,30,0.088820464,6,0.017764093,0.133333333,0.666666667,7.505777778
56796,Dark Chocolate Peanut Butter Cups,Cottage Cheese,4,0.011842729,20,0.059213643,9,0.026646139,0.2,0.444444444,7.505777778
45071,Diced Pears In Light Syrup Fruit Cups,Mixed Berry Yogurt,4,0.011842729,15,0.044410232,12,0.035528186,0.266666667,0.333333333,7.505777778
53735,Cheese & Garlic Texas Toast Croutons,Natural Chunky Peanut Butter,4,0.011842729,10,0.029606821,18,0.053292279,0.4,0.222222222,7.505777778
167177,Seasoned Black Cherry Barbecue Pork jerky,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,8,0.023685457,30,0.088820464,12,0.035528186,0.266666667,0.666666667,7.505777778
172221,Healthy Harvest Whole Grain Thin Spaghetti,Swaddlers Diapers Jumbo Pack Size,4,0.011842729,18,0.053292279,10,0.029606821,0.222222222,0.4,7.505777778
232378,Anti Viral Upright Facial Tissue,"Cheese, Muenster",4,0.011842729,36,0.106584557,5,0.014803411,0.111111111,0.8,7.505777778
146374,Sidekicks Chocolate Shake,Platinum Erasing Dish Foam Fresh Rapids Scent,4,0.011842729,30,0.088820464,6,0.017764093,0.133333333,0.666666667,7.505777778
92269,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,Hazelnut Coffee Creamer,4,0.011842729,15,0.044410232,12,0.035528186,0.266666667,0.333333333,7.505777778
105311,Tangerine Dream Sweet Dreams,Cereal Variety Fun Pack,4,0.011842729,15,0.044410232,12,0.035528186,0.266666667,0.333333333,7.505777778
10455,Disney Frozen Kids Yogurt,Rockin Refuel Chocolate Protein Milk Beverage,4,0.011842729,20,0.059213643,9,0.026646139,0.2,0.444444444,7.505777778
167217,Seasoned Black Cherry Barbecue Pork jerky,Kale Salad,6,0.017764093,30,0.088820464,9,0.026646139,0.2,0.666666667,7.505777778
263752,Unsweetened Elegant Jasmine Green Tea,Sour Worms,6,0.017764093,27,0.079938418,10,0.029606821,0.222222222,0.6,7.505777778
11652,Gluten Free Exotic Black Rice Bread,Wicked Fresh! Mouthwash - Cool Mountain Mint,6,0.017764093,9,0.026646139,30,0.088820464,0.666666667,0.2,7.505777778
45105,Diced Pears In Light Syrup Fruit Cups,Turkey Breast,6,0.017764093,15,0.044410232,18,0.053292279,0.4,0.333333333,7.505777778
110050,Turkey Breast,Diced Pears In Light Syrup Fruit Cups,6,0.017764093,18,0.053292279,15,0.044410232,0.333333333,0.4,7.505777778
104731,Plain Non-Fat Greek Yogurt,"Natural Just Spinach, Zucchini & Peas Stage 2",6,0.017764093,18,0.053292279,15,0.044410232,0.333333333,0.4,7.505777778
107538,Diet Coke Caffeine Free Soda,Peanut Butter Cups,6,0.017764093,30,0.088820464,9,0.026646139,0.2,0.666666667,7.505777778
264059,Moroccan Lamb Stew with Couscous,"Peter Rabbit Organics Beet, Carrot & Pear Sauce",4,0.011842729,4,0.011842729,45,0.133230696,1,0.088888889,7.505777778
232966,Serrano Chile Peppers,Lightly Salted Tortilla Strips,5,0.014803411,45,0.133230696,5,0.014803411,0.111111111,1,7.505777778
45035,Apple Peach & Spinach Squeezable Fruit & Veggies,Original Red Raspberry Yogurt,6,0.017764093,27,0.079938418,10,0.029606821,0.222222222,0.6,7.505777778
264247,"Tea, Radiant Raspberry",72% Cocoa Dark Chocolate with Cherries,10,0.029606821,35,0.103623875,13,0.038488868,0.285714286,0.769230769,7.423296703
264156,Bolani Pumpkin Filled Flatbread,Garlic Mint Cheese,10,0.029606821,35,0.103623875,13,0.038488868,0.285714286,0.769230769,7.423296703
265035,"Salad, Lettuce Trio",French Roast Coffee K-Cups,4,0.011842729,13,0.038488868,14,0.04144955,0.307692308,0.285714286,7.423296703
264809,Udon Soup Bowl,Creamline Vanilla Yogurt,4,0.011842729,26,0.076977736,7,0.020724775,0.153846154,0.571428571,7.423296703
265154,French Roast Coffee K-Cups,Chop Sweet Kale Kit,4,0.011842729,14,0.04144955,13,0.038488868,0.285714286,0.307692308,7.423296703
138018,Cheese Shredded Sharp Cheddar Reduced Fat 2%,Multi-Grain Club Crackers,8,0.023685457,28,0.0828991,13,0.038488868,0.285714286,0.615384615,7.423296703
238139,Cashew Milk Dark Chocolate Truffle Ice Cream,Kava Stress Relief Tea,4,0.011842729,14,0.04144955,13,0.038488868,0.285714286,0.307692308,7.423296703
161552,Raspberry on the Bottom Nonfat Greek Yogurt,The Smurfs Gummi Candy,9,0.026646139,41,0.121387968,10,0.029606821,0.219512195,0.9,7.414243902
223246,Organic Cinnamon Sticks,Organic Whole Cloves,5,0.014803411,19,0.056252961,12,0.035528186,0.263157895,0.416666667,7.407017544
65569,Simply White Natural Clean Mint Fluoride Toothpaste,Sport Performance Protein Vanilla Flavor Drink Mix,5,0.014803411,38,0.112505921,6,0.017764093,0.131578947,0.833333333,7.407017544
265161,Organic Whole Cloves,Organic Cinnamon Sticks,5,0.014803411,12,0.035528186,19,0.056252961,0.416666667,0.263157895,7.407017544
265227,Fusilli with Spinach No. 34,Dark Choc. Rice Cakes,7,0.020724775,20,0.059213643,16,0.047370914,0.35,0.4375,7.3885
143304,Gluten Free Cracklebred Multigrain,"Super 4 Snacks White Bean, Quinoa, Lentil, Chia Cheesy Nacho Baked Bean Bites",7,0.020724775,32,0.094741829,10,0.029606821,0.21875,0.7,7.3885
239863,Organic Hearty Morning Fiber Cereal,"Tomatoes, Finely Chopped",7,0.020724775,32,0.094741829,10,0.029606821,0.21875,0.7,7.3885
265475,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,11,0.032567504,36,0.106584557,14,0.04144955,0.305555556,0.785714286,7.371746032
225071,Bar Venison,Chlorine Free Fragrance Free Wipes,11,0.032567504,28,0.0828991,18,0.053292279,0.392857143,0.611111111,7.371746032
150771,Snack N Go Applesauce Pouches,Head To Toe Baby Wash,6,0.017764093,25,0.074017054,11,0.032567504,0.24,0.545454545,7.369309091
124416,Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches,Unscented Dishwasher Detergents,6,0.017764093,25,0.074017054,11,0.032567504,0.24,0.545454545,7.369309091
265790,Organic Just Peaches,Natural Blueberries Covered In Dark Chocolate,6,0.017764093,46,0.136191378,6,0.017764093,0.130434783,1,7.342608696
123403,Tempt Original Hemp Milk,Gluten Free Chocolate Cake Mix,5,0.014803411,23,0.068095689,10,0.029606821,0.217391304,0.5,7.342608696
265791,Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice,Natural Blueberries Covered In Dark Chocolate,6,0.017764093,46,0.136191378,6,0.017764093,0.130434783,1,7.342608696
152000,Tempt Original Hemp Milk,Original Sambucus Standardized Elderberry Bioavailable Extract,5,0.014803411,23,0.068095689,10,0.029606821,0.217391304,0.5,7.342608696
263368,Snug & Dry Size 6 Diaper,Egg Whites,5,0.014803411,10,0.029606821,23,0.068095689,0.5,0.217391304,7.342608696
146371,Fully Cooked Original Bacon,Granite Wipes,4,0.011842729,46,0.136191378,4,0.011842729,0.086956522,1,7.342608696
263369,Kellogg's Frosted Mini Wheats Maple Brown Sugar Cereal,Egg Whites,4,0.011842729,8,0.023685457,23,0.068095689,0.5,0.173913043,7.342608696
267313,2nd Foods Chicken & Rice Baby Food,Graduates Lil' Meals White Turkey Stew With Rice & Vegetables,4,0.011842729,23,0.068095689,8,0.023685457,0.173913043,0.5,7.342608696
138222,Everything Crackers,Light Very Cherry Yogurt,17,0.050331596,27,0.079938418,29,0.085859782,0.62962963,0.586206897,7.333231162
174638,Mushroom Ramen,Asian Vegetable Ramen,7,0.020724775,17,0.050331596,19,0.056252961,0.411764706,0.368421053,7.319876161
267356,Original Crackers,Crispix Rice & Corn Cereal,7,0.020724775,19,0.056252961,17,0.050331596,0.368421053,0.411764706,7.319876161
267974,Ezekiel 4:9 Sprouted Whole Grain Cereal Almond,German Style Quark Vanilla Bean,5,0.014803411,33,0.097702511,7,0.020724775,0.151515152,0.714285714,7.310822511
107545,Paper Towels,Dark Chocolate Acai Blueberry,5,0.014803411,21,0.062174325,11,0.032567504,0.238095238,0.454545455,7.310822511
267363,Organic Vanilla Lightly Sweetened Almond Milk,Organic Strawberry Chia Lowfat 2% Cottage Cheese,5,0.014803411,21,0.062174325,11,0.032567504,0.238095238,0.454545455,7.310822511
208117,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,Catalina Fat Free Dressing,5,0.014803411,21,0.062174325,11,0.032567504,0.238095238,0.454545455,7.310822511
146365,Sparkling Natural Spring Water,Eczema Therapy Moisturizing Cream,8,0.023685457,37,0.109545239,10,0.029606821,0.216216216,0.8,7.302918919
167175,Everything Crackers,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,7,0.020724775,27,0.079938418,12,0.035528186,0.259259259,0.583333333,7.297283951
115201,Seasoned Black Cherry Barbecue Pork jerky,Banana Chips,11,0.032567504,30,0.088820464,17,0.050331596,0.366666667,0.647058824,7.285019608
130208,Turkey and Rice Baby Food,2ND Foods Purees Dinner Chicken Noodle Dinner,7,0.020724775,25,0.074017054,13,0.038488868,0.28,0.538461538,7.274830769
132626,Honey Nut Dream Granola,Freshly Shaved Parmesan Cheese,6,0.017764093,31,0.091781146,9,0.026646139,0.193548387,0.666666667,7.263655914
203114,Pure & Smooth Green Tea,Natural Applesauce,4,0.011842729,31,0.091781146,6,0.017764093,0.129032258,0.666666667,7.263655914
162016,Caffeine Free Diet Coke Mini Bottles,Premium Cod Fish Sticks,4,0.011842729,6,0.017764093,31,0.091781146,0.666666667,0.129032258,7.263655914
53686,Chocolate Chip Cookie Mix,Blueberry,4,0.011842729,6,0.017764093,31,0.091781146,0.666666667,0.129032258,7.263655914
229365,Honey Nut Dream Granola,Guacamole Dips,4,0.011842729,31,0.091781146,6,0.017764093,0.129032258,0.666666667,7.263655914
229372,Honey Nut Dream Granola,Deli Counter Turkey Breast,4,0.011842729,31,0.091781146,6,0.017764093,0.129032258,0.666666667,7.263655914
95871,Mango Protein Juice Smoothie,Hello Morning Pears & Quinoa Stage 1 Baby Food,17,0.050331596,33,0.097702511,24,0.071056371,0.515151515,0.708333333,7.24989899
119267,Organic Grapefruit Ginger Sparkling Yerba Mate,Sweet Potato Cakes,6,0.017764093,35,0.103623875,8,0.023685457,0.171428571,0.75,7.237714286
65658,Coco Crunch Sprouted Granola,Raisins Red Seedless Organic Jumbo Size,8,0.023685457,17,0.050331596,22,0.065135007,0.470588235,0.363636364,7.224812834
27405,Advantage Shakes Vanilla,1st Foods Peaches,4,0.011842729,11,0.032567504,17,0.050331596,0.363636364,0.235294118,7.224812834
268320,"Original Unsweetened Coconut, Almond, and Chia Drink",Tomato and Basil Bombolina Pasta Sauce,4,0.011842729,11,0.032567504,17,0.050331596,0.363636364,0.235294118,7.224812834
238842,"Crumbled Feta Cheese, Fat Free",Fresh Goat Cheese Log,4,0.011842729,17,0.050331596,11,0.032567504,0.235294118,0.363636364,7.224812834
107551,Orange Peach Mango,Unscented 1000 Sheets Per Roll Bathroom Tissue,4,0.011842729,17,0.050331596,11,0.032567504,0.235294118,0.363636364,7.224812834
233739,Original Lemonade,Organic Avocados Hass Variety,4,0.011842729,17,0.050331596,11,0.032567504,0.235294118,0.363636364,7.224812834
174642,Mushroom Ramen,Sharp Cheddar Deli Sliced Cheese,4,0.011842729,17,0.050331596,11,0.032567504,0.235294118,0.363636364,7.224812834
107544,Orange Peach Mango,Dark Chocolate Acai Blueberry,4,0.011842729,17,0.050331596,11,0.032567504,0.235294118,0.363636364,7.224812834
54877,Nutty for 'Nana Low-Fat Greek Yogurt,Turkey,13,0.038488868,16,0.047370914,38,0.112505921,0.8125,0.342105263,7.221842105
104718,Plain Non-Fat Greek Yogurt,Toll House Dark Chocolate Morsels,5,0.014803411,18,0.053292279,13,0.038488868,0.277777778,0.384615385,7.217094017
146376,Smooth & Balanced Pike Place Medium Roast Ground Coffee,Platinum Erasing Dish Foam Fresh Rapids Scent,5,0.014803411,39,0.115466604,6,0.017764093,0.128205128,0.833333333,7.217094017
268556,Gluten Free Margherita Pizza,Carob Chip,5,0.014803411,13,0.038488868,18,0.053292279,0.384615385,0.277777778,7.217094017
207772,Smooth & Balanced Pike Place Medium Roast Ground Coffee,Orange Tangerine Liquid Water Enhancer,5,0.014803411,39,0.115466604,6,0.017764093,0.128205128,0.833333333,7.217094017
53723,Small/Medium Dog Treats,Natural Chunky Peanut Butter,5,0.014803411,13,0.038488868,18,0.053292279,0.384615385,0.277777778,7.217094017
209609,Graduates Turkey Sticks,Original Apple Sauce,25,0.074017054,47,0.139152061,25,0.074017054,0.531914894,1,7.186382979
268610,Graduates Turkey Sticks,Lightly Salted Mixed Nuts,4,0.011842729,47,0.139152061,4,0.011842729,0.085106383,1,7.186382979
226937,Graduates Turkey Sticks,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,8,0.023685457,47,0.139152061,8,0.023685457,0.170212766,1,7.186382979
232743,Graduates Turkey Sticks,Spinach and Arugula Salad,5,0.014803411,47,0.139152061,5,0.014803411,0.106382979,1,7.186382979
163746,Homestyle Some Pulp 100% Florida Orange Juice,Pike Place Roast Medium Keurig Brewed K-Cups,21,0.062174325,43,0.127309332,23,0.068095689,0.488372093,0.913043478,7.171850354
167133,Light Very Cherry Yogurt,Organic Pears Baby Food,8,0.023685457,29,0.085859782,13,0.038488868,0.275862069,0.615384615,7.167320955
268623,Hazelnut Toffee Dark Chocolate Bar,Turkey Pastrami,7,0.020724775,22,0.065135007,15,0.044410232,0.318181818,0.466666667,7.164606061
118697,Mango Protein Juice Smoothie,"Extra Sweet, Extra Creamy Coffee Creamer",14,0.04144955,33,0.097702511,20,0.059213643,0.424242424,0.7,7.164606061
146408,Prime Fillet Solid White Albacore in Water,"Canadian Bacon, Uncured",9,0.026646139,25,0.074017054,17,0.050331596,0.36,0.529411765,7.152564706
45153,Bakery Classics Soft White Hamburger Buns,Cinnamon Roll Dough With Icing,9,0.026646139,17,0.050331596,25,0.074017054,0.529411765,0.36,7.152564706
223434,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,Barbecue Sauce Original,4,0.011842729,21,0.062174325,9,0.026646139,0.19047619,0.444444444,7.148359788
219878,Protein PLUS Multigrain Elbow Macaroni Pasta,Flu Symptom Relief Pellets,4,0.011842729,21,0.062174325,9,0.026646139,0.19047619,0.444444444,7.148359788
268681,Organic SprouTofu Super Firm Tofu,Harvest Snaps Wasabi Ranch,4,0.011842729,21,0.062174325,9,0.026646139,0.19047619,0.444444444,7.148359788
52101,Carb Balance Flour Tortillas,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",4,0.011842729,27,0.079938418,7,0.020724775,0.148148148,0.571428571,7.148359788
269377,2% Chocolate Milk,Vanilla Cupcake Grahams Snacks,4,0.011842729,27,0.079938418,7,0.020724775,0.148148148,0.571428571,7.148359788
260326,Hearty Style 100% Whole Grain Whole Wheat Bread,Pure Vanilla Extract,4,0.011842729,7,0.020724775,27,0.079938418,0.571428571,0.148148148,7.148359788
34704,Carb Balance Flour Tortillas,Goat Cheese,4,0.011842729,27,0.079938418,7,0.020724775,0.148148148,0.571428571,7.148359788
219890,Honey Wheat Pretzel Sticks,Applesauce On The Go Apple Peach Pouches,6,0.017764093,15,0.044410232,19,0.056252961,0.4,0.315789474,7.110736842
244841,Organic Apple Cider Vinegar & Honey All Natural Drink,New Orleans Blend,12,0.035528186,38,0.112505921,15,0.044410232,0.315789474,0.8,7.110736842
45321,Tropical Fruit in 100% Juice,Graduates Grabbers Apple Mango & Strawberry Baby Food,4,0.011842729,5,0.014803411,38,0.112505921,0.8,0.105263158,7.110736842
201899,Original Restaurant Style Tortilla Chips,Bits Cheese Cracker Sandwiches,4,0.011842729,38,0.112505921,5,0.014803411,0.105263158,0.8,7.110736842
152004,Applesauce On The Go Apple Peach Pouches,Original Sambucus Standardized Elderberry Bioavailable Extract,4,0.011842729,19,0.056252961,10,0.029606821,0.210526316,0.4,7.110736842
122053,Simply White Natural Clean Mint Fluoride Toothpaste,Sliced Bamboo Shoots,4,0.011842729,38,0.112505921,5,0.014803411,0.105263158,0.8,7.110736842
122000,Zero Calorie Lemon Lime Sports Drink,Ultra This Colby Jack,4,0.011842729,19,0.056252961,10,0.029606821,0.210526316,0.4,7.110736842
77349,Corn Muffin Mix,Fresh Cut Cream Style Golden Sweet Corn,4,0.011842729,19,0.056252961,10,0.029606821,0.210526316,0.4,7.110736842
269394,Organic Mint Tereré Yerba Mate Blend,Blackberry Lemonade,4,0.011842729,38,0.112505921,5,0.014803411,0.105263158,0.8,7.110736842
181337,Yellow Corn Taco Shells,"French Roast, Dark Roast K-Cups",5,0.014803411,17,0.050331596,14,0.04144955,0.294117647,0.357142857,7.095798319
226943,Honey Roasted Turkey,White Cheddar Baked Snack Crackers,5,0.014803411,17,0.050331596,14,0.04144955,0.294117647,0.357142857,7.095798319
50969,Peach-Pear Sparkling Water,All Natural Black Forest Ham,6,0.017764093,41,0.121387968,7,0.020724775,0.146341463,0.857142857,7.061184669
18073,Coconut  Chocolate Bar,Raisin Crunch Sprouted Granola,6,0.017764093,41,0.121387968,7,0.020724775,0.146341463,0.857142857,7.061184669
229195,Raspberry on the Bottom Nonfat Greek Yogurt,Organic Sweet & Salty Peanut Choco Chewy Granola Bars,6,0.017764093,41,0.121387968,7,0.020724775,0.146341463,0.857142857,7.061184669
200572,Heavenly  Crisp Peanut Butter Candy Bars,Ultra Soft Mega Rolls  Bathroom Tissue,11,0.032567504,31,0.091781146,17,0.050331596,0.35483871,0.647058824,7.050018975
188682,Original Strawberry Banana Yogurt,G2 Thirst Quencher Glacier Freeze,6,0.017764093,36,0.106584557,8,0.023685457,0.166666667,0.75,7.036666667
95830,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,& Go! Hazelnut Spread + Pretzel Sticks,5,0.014803411,15,0.044410232,16,0.047370914,0.333333333,0.3125,7.036666667
95831,Hot & Spicey Baked Snack Crackers,& Go! Hazelnut Spread + Pretzel Sticks,6,0.017764093,18,0.053292279,16,0.047370914,0.333333333,0.375,7.036666667
54905,Nutty for 'Nana Low-Fat Greek Yogurt,Diced Peaches in 100% Fruit Juice,6,0.017764093,16,0.047370914,18,0.053292279,0.375,0.333333333,7.036666667
37753,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",Organic Plain Nonfat Yogurt,6,0.017764093,36,0.106584557,8,0.023685457,0.166666667,0.75,7.036666667
64420,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Coconut Blended Greek Yogurt,5,0.014803411,16,0.047370914,15,0.044410232,0.3125,0.333333333,7.036666667
146779,Chips Ahoy! Chocolate Chip Candy Blasts,Pacific Cooler Juice Drink,7,0.020724775,21,0.062174325,16,0.047370914,0.333333333,0.4375,7.036666667
235379,Sea Salt & Vinegar Kettle Chips,Tortilla Chips Organic Restaurant Style Purple Corn,5,0.014803411,30,0.088820464,8,0.023685457,0.166666667,0.625,7.036666667
128161,Diced Peaches in 100% Fruit Juice,Nutty for 'Nana Low-Fat Greek Yogurt,6,0.017764093,18,0.053292279,16,0.047370914,0.333333333,0.375,7.036666667
52146,"Italian Ground Turkey, Lean",Best Cannellini White Kidney Beans,6,0.017764093,12,0.035528186,24,0.071056371,0.5,0.25,7.036666667
251455,Shredded Red Cabbage,Radish,5,0.014803411,16,0.047370914,15,0.044410232,0.3125,0.333333333,7.036666667
54772,Mozzarella Traditional Cut Shredded Cheese,Flip Peanut Butter Dream Greek Yogurt,5,0.014803411,15,0.044410232,16,0.047370914,0.333333333,0.3125,7.036666667
269816,Gluten Free Chocolate Chunk Cookie Mix,Wild Caught Skinless & Boneless Alaskan Pink Salmon,5,0.014803411,30,0.088820464,8,0.023685457,0.166666667,0.625,7.036666667
199859,Low fat Chocolate Milk,Deli Fresh Rotisserie Seasoned Chicken Breast,6,0.017764093,48,0.142112743,6,0.017764093,0.125,1,7.036666667
152166,Selects Turkey Hot Dogs,Homemade Salted Butter,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
270288,Acai Berry Chia Bar,Dark Chocolate Chia Bar,5,0.014803411,48,0.142112743,5,0.014803411,0.104166667,1,7.036666667
10864,White Meat Fun Nuggets,Mandarin Lime Sparkling Water Beverage,4,0.011842729,24,0.071056371,8,0.023685457,0.166666667,0.5,7.036666667
198428,Energy On The Go Wild Strawberry Drink Mix,Soft & Chewy Sour Then Sweet Watermelon Candy,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
247540,"Special K Sausage, Egg & Cheese Flatbread Breakfast Sandwich",Minis Pepperoni,4,0.011842729,24,0.071056371,8,0.023685457,0.166666667,0.5,7.036666667
152165,Raisin Cinnamon Swirl Bread,Homemade Salted Butter,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
270481,Kosher Medium Cheddar Cheese,Automatic Dishwashing Detergent Pods Fragrance Free,4,0.011842729,48,0.142112743,4,0.011842729,0.083333333,1,7.036666667
100981,Graduates Lil' Entrees Pasta Stars In Meat Sauce With Green Beans,Graduates Lil' Entrees Creamy Chicken Stew with Green Beans & Carrots,4,0.011842729,24,0.071056371,8,0.023685457,0.166666667,0.5,7.036666667
271164,Lemon Master Cleanse Fruit Juice Drink,Oatmeal Raisin Bite-lettes,10,0.029606821,40,0.118427286,12,0.035528186,0.25,0.833333333,7.036666667
98690,Ultra Strong Toilet Paper,Seasoned Curly Fries,5,0.014803411,24,0.071056371,10,0.029606821,0.208333333,0.5,7.036666667
78953,Green & Crisp Premium Garden,Cherry Preserves,4,0.011842729,12,0.035528186,16,0.047370914,0.333333333,0.25,7.036666667
237959,Gentlease Infant Formula Powder,Medium Roast Extra Bold K-Cup Packs Coffee,9,0.026646139,27,0.079938418,16,0.047370914,0.333333333,0.5625,7.036666667
65567,Cacao Sweet Raw Chocolate Nibs,Sport Performance Protein Vanilla Flavor Drink Mix,4,0.011842729,32,0.094741829,6,0.017764093,0.125,0.666666667,7.036666667
56804,Oatmeal Raisin Bite-lettes,Roasted Garlic Hummus,8,0.023685457,12,0.035528186,32,0.094741829,0.666666667,0.25,7.036666667
152175,Raisin Cinnamon Swirl Bread,Deli Select Ultra Thin Honey Ham,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
152149,Selects Turkey Hot Dogs,Brown Sugar Cinnamon Roll Wafflers,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
270469,Doubleshot Light Espresso and Cream Coffee Drink,Graduates Lil' Entrees Pasta Stars In Meat Sauce With Green Beans,4,0.011842729,8,0.023685457,24,0.071056371,0.5,0.166666667,7.036666667
270475,Kosher Medium Cheddar Cheese,"GSM, Central Coast, Vintage: 2011",5,0.014803411,48,0.142112743,5,0.014803411,0.104166667,1,7.036666667
198416,Chicken Pot Pie,Sensitive Skin Moisturizing Body Wash,4,0.011842729,24,0.071056371,8,0.023685457,0.166666667,0.5,7.036666667
93483,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Thin Mint Crisp Oreos,4,0.011842729,16,0.047370914,12,0.035528186,0.25,0.333333333,7.036666667
11562,"Goji Berries, Sun-Dried",Brown Rice Crisps,5,0.014803411,40,0.118427286,6,0.017764093,0.125,0.833333333,7.036666667
152194,Raisin Cinnamon Swirl Bread,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,5,0.014803411,20,0.059213643,12,0.035528186,0.25,0.416666667,7.036666667
264255,"Tea, Radiant Raspberry",Rhubarb Strawberry Jam,8,0.023685457,35,0.103623875,11,0.032567504,0.228571429,0.727272727,7.01838961
138225,Seasoned Black Cherry Barbecue Pork jerky,Light Very Cherry Yogurt,18,0.053292279,30,0.088820464,29,0.085859782,0.6,0.620689655,6.988137931
115152,Light Very Cherry Yogurt,Organic Apple Sauce Baby Food,6,0.017764093,29,0.085859782,10,0.029606821,0.206896552,0.6,6.988137931
132598,Homestyle Some Pulp 100% Florida Orange Juice,ProteinPLUS Multigrain Penne Pasta,8,0.023685457,43,0.127309332,9,0.026646139,0.186046512,0.888888889,6.982118863
132627,Homestyle Some Pulp 100% Florida Orange Juice,Freshly Shaved Parmesan Cheese,8,0.023685457,43,0.127309332,9,0.026646139,0.186046512,0.888888889,6.982118863
242293,Graduates Turkey Sticks,Club & Cheddar Sandwich Crackers,34,0.100663193,47,0.139152061,35,0.103623875,0.723404255,0.971428571,6.981057751
182207,Chocolate Coconut Almond Milk,Freeze Dried Crispy Cantaloupe,5,0.014803411,22,0.065135007,11,0.032567504,0.227272727,0.454545455,6.978512397
118688,Sidekicks Vanilla Shake,Cinnamon Applesauce,5,0.014803411,22,0.065135007,11,0.032567504,0.227272727,0.454545455,6.978512397
219887,Tempt Original Hemp Milk,Applesauce On The Go Apple Peach Pouches,9,0.026646139,23,0.068095689,19,0.056252961,0.391304348,0.473684211,6.956155606
146364,French Vanilla Coffee Creamer,Eczema Therapy Moisturizing Cream,7,0.020724775,34,0.100663193,10,0.029606821,0.205882353,0.7,6.953882353
34687,Carb Balance Flour Tortillas,"Oats, Apples, Cranberries, and Almond Granola",5,0.014803411,27,0.079938418,9,0.026646139,0.185185185,0.555555556,6.949794239
45020,Apple Peach & Spinach Squeezable Fruit & Veggies,Diced Peaches Fruit Bowl,5,0.014803411,27,0.079938418,9,0.026646139,0.185185185,0.555555556,6.949794239
34684,Everything Crackers,"Oats, Apples, Cranberries, and Almond Granola",5,0.014803411,27,0.079938418,9,0.026646139,0.185185185,0.555555556,6.949794239
128146,Original Whole Grain Chips,Baked Cheese Puffs Real Cheddar Lunch Packs,5,0.014803411,27,0.079938418,9,0.026646139,0.185185185,0.555555556,6.949794239
201903,Cran-Apple Juice Drink,Fudge Brownie Mix,5,0.014803411,27,0.079938418,9,0.026646139,0.185185185,0.555555556,6.949794239
45107,Apple Peach & Spinach Squeezable Fruit & Veggies,Turkey Breast,10,0.029606821,27,0.079938418,18,0.053292279,0.37037037,0.555555556,6.949794239
95860,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,The Original Texas Toast Caesar Croutons,4,0.011842729,15,0.044410232,13,0.038488868,0.266666667,0.307692308,6.928410256
